TEST_EXECUTION_ID,TEST_CASE_ID,TEST_CASE_DESCRIPTION,TABLE_NAME,EXECUTION_STATUS,EXECUTION_DETAILS,ACTIVE_FLAG,CREATED_DATE
1,1,Row Count Comparison,TransactionHistoryArchive,Passed,"Source (TransactionHistoryArchive) Row Count: 1000001, Target (TransactionHistoryArchive) Row Count: 1000001",N,2025-05-07 11:23:23
1,3,Duplicate Data,TransactionHistoryArchive,Failed,2_Duplicates found.,Y,2025-05-07 11:23:24
1,4,Missing Rows in Target,TransactionHistoryArchive,Failed,1 rows missing in target.,Y,2025-05-07 11:23:24
1,2,Data Comparison (Sorted Chunks),TransactionHistoryArchive,Failed,Mismatches found and 1999995 mismatches found.,Y,2025-05-07 11:23:31
2,1,Row Count Comparison,TransactionHistoryArchive_four,Failed,"Source (TransactionHistoryArchive_four) Row Count: 1000001, Target (TransactionHistoryArchive_four) Row Count: 1000000",Y,2025-05-07 11:23:43
2,4,Missing Rows in Target,TransactionHistoryArchive_four,Failed,1 rows missing in target.,Y,2025-05-07 11:23:43
2,2,Data Comparison (Sorted Chunks),TransactionHistoryArchive_four,Failed,Mismatches found and 1999995 mismatches found.,Y,2025-05-07 11:23:52
3,1,Row Count Comparison,TransactionHistoryArchive_five,Failed,"Source (TransactionHistoryArchive_five) Row Count: 1000001, Target (TransactionHistoryArchive_five) Row Count: 1000000",Y,2025-05-07 11:23:23
3,4,Missing Rows in Target,TransactionHistoryArchive_five,Failed,1 rows missing in target.,Y,2025-05-07 11:23:24
3,2,Data Comparison (Sorted Chunks),TransactionHistoryArchive_five,Failed,Mismatches found and 1999995 mismatches found.,Y,2025-05-07 11:23:31
4,1,Row Count Comparison,TransactionHistoryArchive_six_target,Passed,"Source (TransactionHistoryArchive_six) Row Count: 1000001, Target (TransactionHistoryArchive_six_target) Row Count: 1000001",N,2025-05-07 11:23:43
4,3,Duplicate Data,TransactionHistoryArchive_six_target,Failed,2_Duplicates found.,Y,2025-05-07 11:23:43
4,4,Missing Rows in Target,TransactionHistoryArchive_six_target,Failed,1 rows missing in target.,Y,2025-05-07 11:23:44
4,2,Data Comparison (Sorted Chunks),TransactionHistoryArchive_six_target,Failed,Mismatches found and 1999995 mismatches found.,Y,2025-05-07 11:23:52
